vertexCount 1568
-0.010710 1.678435 0.061891 -0.123032 -0.272072 0.954379 0.813896 0.136917
0.054840 0.772135 0.062491 0.658989 -0.129431 -0.740933 0.451004 0.349825
0.015540 1.706336 0.063541 0.206866 -0.246726 0.946749 0.849858 0.159239
-0.026310 1.721035 0.064441 -0.108286 -0.231917 0.966690 0.783587 0.176360
-0.026310 1.721035 0.064441 -0.898922 -0.408195 0.159113 0.783587 0.176360
-0.026310 1.721035 0.064441 -0.381641 -0.905953 0.183301 0.783587 0.176360
-0.026010 1.856935 0.064591 -0.048436 0.203622 0.977851 0.784098 0.334646
-0.026010 1.856935 0.064591 -0.127830 0.761478 0.635460 0.763912 0.347545
0.104340 1.333285 0.064891 0.982336 -0.012622 0.186698 0.444190 0.704136
0.045390 1.741885 0.065191 0.274260 -0.139008 0.951556 0.887523 0.200644
-0.069660 1.843286 0.065191 -0.265988 0.758159 0.595353 0.713274 0.331647
-0.069660 1.843286 0.065191 -0.363825 0.228242 0.903071 0.733461 0.318748
0.048390 1.763335 0.065791 0.277109 0.057082 0.959142 0.890215 0.225628
0.048390 1.763335 0.065791 0.580099 -0.628462 0.518190 0.890215 0.225628
-0.105509 1.222585 0.066091 -0.972805 -0.100587 0.208647 0.107142 0.561570
-0.105509 1.222585 0.066091 -0.972805 -0.100587 0.208647 0.114322 0.590474
0.015390 1.857686 0.066091 0.139744 0.784700 0.603918 0.828370 0.348419
0.015390 1.857686 0.066091 0.103556 0.125834 0.986632 0.848557 0.335519
-0.036360 0.472585 0.066691 0.063019 -0.071109 -0.995476 0.033808 0.208606
-0.036360 0.472585 0.066691 0.063019 -0.071109 -0.995476 0.522658 0.208940
-0.086760 1.799485 0.066691 -0.500517 0.106477 0.859154 0.721472 0.267733
-0.090510 1.752985 0.066841 -0.569120 -0.143710 0.809599 0.719091 0.213573
0.027390 1.809085 0.067141 0.203041 0.037213 0.978463 0.864738 0.278914
-0.066360 1.641235 0.068041 -0.445569 0.610148 0.655124 0.738602 0.083415
-0.066360 1.641235 0.068041 0.029935 0.220186 0.974999 0.738602 0.083415
-0.089610 0.578185 0.068191 -0.752331 -0.072269 -0.654809 0.101936 0.258522
-0.025710 1.637035 0.069091 0.604371 -0.021251 0.796419 0.786450 0.078523
-0.025710 1.637035 0.069091 0.001486 0.256045 0.966664 0.786450 0.078523
-0.025710 1.637035 0.069091 0.410641 0.723708 0.554636 0.786450 0.078523
-0.011610 1.715935 0.069841 0.017325 -0.191310 0.981377 0.818279 0.168107
-0.011610 1.715935 0.069841 -0.381641 -0.905953 0.183301 0.818279 0.168107
0.043290 0.665635 0.070441 0.656244 -0.123166 -0.744428 0.442328 0.273195
0.014340 1.748636 0.070441 0.149369 -0.077546 0.985736 0.845408 0.208506
0.012990 1.779386 0.070741 0.169188 0.012305 0.985507 0.843405 0.244322
-0.036360 0.262735 0.071041 0.198684 -0.130802 -0.971296 0.037198 0.110132
-0.036360 0.262735 0.071041 0.198684 -0.130802 -0.971296 0.526254 0.110243
-0.033360 1.774136 0.071941 0.006086 -0.006460 0.999961 0.776617 0.250288
-0.033360 1.774136 0.071941 -0.970767 0.173584 -0.165772 0.776617 0.250288
-0.033360 1.774136 0.071941 -0.037779 0.832497 -0.552739 0.776617 0.250288
-0.033360 1.774136 0.071941 -0.757732 0.625594 0.185672 0.776617 0.250288
-0.109110 0.357086 0.072091 -0.756817 -0.044012 -0.652143 0.114230 0.154534
-0.043860 1.814335 0.072241 -0.076825 0.104470 0.991556 0.764739 0.285029
-0.106409 1.141285 0.072691 -0.968816 0.169929 0.180332 0.114991 0.516257
-0.037860 1.749686 0.072691 0.036643 -0.142215 0.989157 0.769734 0.209729
-0.037860 1.749686 0.072691 -0.884191 -0.438694 -0.160478 0.769734 0.209729
-0.037860 1.749686 0.072691 -0.997857 0.064181 -0.012767 0.769734 0.209729
-0.054810 1.788385 0.073441 -0.067776 0.042587 0.996791 0.753553 0.254804
-0.060360 1.752235 0.073891 -0.099673 -0.112325 0.988660 0.748370 0.212699
-0.003960 1.818235 0.073891 0.069088 0.091320 0.993422 0.818618 0.289571
-0.010110 1.776685 0.074191 0.148498 -0.000573 0.988913 0.809882 0.246009
-0.010110 1.776685 0.074191 -0.037779 0.832497 -0.552739 0.809882 0.246009
-0.009660 1.750285 0.074341 0.254083 -0.065736 0.964946 0.817470 0.215515
-0.025110 1.722836 0.075841 -0.381641 -0.905953 0.183301 0.789727 0.178456
-0.025110 1.722836 0.075841 -0.904448 -0.423125 0.054222 0.789727 0.178456
-0.025110 1.722836 0.075841 0.354852 -0.149298 0.922925 0.789727 0.178456
0.039390 0.581035 0.076291 0.698826 -0.054106 -0.713242 0.418892 0.233406
0.038790 0.529586 0.077791 0.690776 -0.155732 -0.706099 0.417873 0.209208
-0.123810 1.082485 0.079291 -0.924790 0.323333 0.200549 0.125925 0.484777
-0.026310 1.780136 0.080496 0.356961 0.006500 0.934097 0.789704 0.245195
-0.026310 1.780136 0.080496 -0.757732 0.625594 0.185672 0.789704 0.245195
-0.026310 1.780136 0.080496 -0.037779 0.832497 -0.552739 0.789704 0.245195
-0.091410 0.477236 0.080941 -0.765927 0.041133 -0.641610 0.118394 0.211043
-0.092460 0.276085 0.081241 -0.727146 -0.185615 -0.660913 0.119111 0.116455
0.077490 -0.008765 0.081691 -0.000544 -0.999997 -0.002376 0.553270 0.295383
0.077490 -0.008765 0.081691 -0.088739 0.319151 -0.943540 0.620130 0.096176
-0.120660 1.300585 0.082591 -0.946443 -0.273503 0.171584 0.117295 0.670561
-0.037410 1.741285 0.084091 -0.851119 -0.438097 -0.289254 0.778363 0.201556
-0.037410 1.741285 0.084091 -0.998494 0.017207 0.052094 0.778363 0.201556
-0.037410 1.741285 0.084091 0.356112 -0.090451 0.930055 0.778363 0.201556
-0.036960 1.766036 0.084541 -0.986007 0.129953 -0.104416 0.778644 0.228773
-0.036960 1.766036 0.084541 0.345673 -0.008505 0.938317 0.778644 0.228773
-0.036960 1.766036 0.084541 -0.757732 0.625594 0.185672 0.778644 0.228773
-0.146610 1.022785 0.086341 -0.937385 0.225441 0.265491 0.132631 0.467600
0.071791 1.041385 0.087091 0.951612 -0.145827 0.270497 0.420448 0.466297
-0.012060 1.607185 0.087241 0.666023 0.693809 0.273938 0.808638 0.043756
-0.012060 1.607185 0.087241 0.666023 0.693809 0.273938 0.320170 0.983754
-0.012060 1.607185 0.087241 0.911633 0.083552 0.402422 0.808638 0.043756
0.023340 0.472585 0.089041 0.657156 -0.173385 -0.733542 0.410890 0.182399
-0.036360 0.062935 0.090241 -0.033206 0.036999 -0.998763 0.599513 0.154474
-0.036360 0.062935 0.090241 -0.033206 0.036999 -0.998763 0.031954 0.016272
-0.036360 0.062935 0.090241 -0.033206 0.036999 -0.998763 0.519996 0.016272
-0.030960 -0.008765 0.090991 0.000000 -1.000000 -0.000000 0.564837 0.351786
-0.030960 -0.008765 0.090991 -0.036014 0.016217 -0.999220 0.619946 0.151709
0.020190 0.359635 0.091591 0.751398 -0.081292 -0.654822 0.421359 0.129277
-0.035760 0.094135 0.092041 0.029216 -0.025886 -0.999238 0.528670 0.030946
-0.035760 0.094135 0.092041 0.029216 -0.025886 -0.999238 0.040627 0.030946
0.077940 1.080985 0.092041 0.916751 -0.066683 0.393855 0.425928 0.484155
-0.147960 1.394186 0.093091 -0.952563 -0.245648 0.179669 0.102902 0.765055
0.165841 -0.008915 0.093841 -0.000924 -1.000000 -0.000038 0.556743 0.248192
0.165841 -0.008915 0.093841 0.198410 0.365276 -0.909509 0.619945 0.050936
0.095040 0.032035 0.093841 0.341798 0.931534 -0.124169 0.604665 0.087189
0.095040 0.032035 0.093841 0.015610 0.237378 -0.971292 0.604665 0.087189
0.070890 1.003135 0.094591 0.988761 0.084645 0.123237 0.417187 0.463009
-0.149160 0.980035 0.095341 -0.943577 0.007646 0.331065 0.139226 0.447549
-0.161160 1.456586 0.095791 -0.986669 -0.086224 0.138022 0.096971 0.829125
0.016140 -0.008765 0.096691 -0.000957 -0.999999 -0.000815 0.566181 0.326677
0.016140 -0.008765 0.096691 0.014996 0.101054 -0.994768 0.619796 0.127591
-0.074460 1.614985 0.097741 -0.355998 0.808805 0.468081 0.750366 0.052841
-0.074460 1.614985 0.097741 -0.355998 0.808805 0.468081 0.205573 0.993372
-0.077310 -0.008765 0.098191 -0.000000 -1.000000 -0.000000 0.571890 0.375689
-0.077310 -0.008765 0.098191 -0.652967 0.077851 -0.753375 0.619750 0.175443
-0.027360 1.616035 0.098791 0.320091 0.827588 0.461128 0.793407 0.054064
-0.027360 1.616035 0.098791 0.320091 0.827588 0.461128 0.274625 0.993436
0.189240 -0.008915 0.099391 0.000000 -1.000000 -0.000000 0.559187 0.235547
0.189240 -0.008915 0.099391 0.981617 0.189638 -0.021574 0.619789 0.038954
0.189240 -0.008915 0.099391 0.213666 0.377973 -0.900824 0.619789 0.038954
-0.154110 1.543286 0.099541 -0.889063 0.426052 0.167471 0.104098 0.918144
-0.111510 1.581385 0.099691 -0.675663 0.692145 0.253803 0.159139 0.966728
-0.074460 0.057235 0.102541 -0.732368 0.034003 -0.680059 0.597580 0.173983
-0.074460 0.057235 0.102541 -0.732368 0.034003 -0.680059 0.149973 0.013592
0.002790 0.073735 0.102541 0.372718 0.111202 -0.921258 0.402034 0.021352
0.002790 0.073735 0.102541 0.372718 0.111202 -0.921258 0.595596 0.134427
0.002790 0.073735 0.102541 0.351567 0.856560 -0.377764 0.595596 0.134427
0.068940 1.204135 0.102841 0.759289 -0.044485 0.649231 0.410129 0.546915
0.068940 1.204135 0.102841 0.759289 -0.044485 0.649231 0.385513 0.571531
-0.074460 0.088285 0.103141 -0.753975 -0.048274 -0.655127 0.151086 0.028195
0.081540 0.936235 0.103291 0.996021 0.081397 0.036295 0.411321 0.406709
0.007290 0.262735 0.103441 0.738895 -0.087978 -0.668052 0.401584 0.110243
0.157891 0.018985 0.104491 0.160372 0.982170 -0.098092 0.605870 0.055007
0.157891 0.018985 0.104491 0.214882 0.401136 -0.890458 0.605870 0.055007
-0.143010 0.940585 0.104491 -0.917585 -0.203741 0.341360 0.146034 0.429050
0.000990 0.104785 0.104791 0.629534 0.002785 -0.776968 0.394655 0.035955
0.007740 1.585586 0.108091 0.603332 0.786996 0.128949 0.343371 0.961576
0.184441 0.017035 0.109141 0.198118 0.388557 -0.899874 0.605151 0.041412
0.184441 0.017035 0.109141 0.985899 0.160798 -0.046343 0.605151 0.041412
0.184441 0.017035 0.109141 0.086449 0.990891 -0.103259 0.605151 0.041412
0.015990 1.578686 0.112741 0.693178 0.700906 0.168034 0.352061 0.954491
-0.122610 0.898285 0.113791 -0.952224 -0.142781 0.269969 0.155608 0.409156
0.087540 0.802735 0.116191 0.998641 -0.052087 0.001898 0.401888 0.364216
-0.084210 1.225285 0.119641 -0.725797 -0.142916 0.672900 0.195211 0.593247
-0.084210 1.225285 0.119641 -0.725797 -0.142916 0.672900 0.196822 0.564752
0.080191 1.323985 0.119641 0.741166 -0.150830 0.654159 0.382872 0.694587
0.038640 0.472585 0.121891 0.985703 -0.163720 -0.039805 0.381561 0.182399
0.054240 0.529586 0.121891 0.991098 -0.133085 -0.003625 0.385106 0.209208
0.054840 0.581035 0.121891 0.997387 -0.072102 -0.004541 0.385218 0.233406
0.069540 0.674635 0.121891 0.990950 -0.134183 -0.003472 0.389022 0.277428
-0.095910 0.578185 0.122341 -0.998830 -0.048169 0.004210 0.171304 0.258606
-0.095910 0.476635 0.122491 -0.995837 0.089437 0.017581 0.171475 0.210845
-0.107460 0.670736 0.123241 -0.994439 -0.092212 0.050868 0.168066 0.302134
-0.122160 0.800035 0.123241 -0.987748 -0.078325 0.134981 0.164036 0.362947
0.056190 1.104835 0.123391 0.649145 0.082636 0.756163 0.389829 0.495763
0.056940 1.524986 0.123391 0.815437 0.514720 0.264813 0.377243 0.904185
-0.114960 0.369835 0.124591 -0.999925 0.008372 0.008891 0.167097 0.160614
-0.086160 -0.008765 0.127891 -0.000000 -1.000000 -0.000000 0.591755 0.378469
-0.086160 -0.008765 0.127891 -0.991677 0.100810 -0.080086 0.616918 0.196616
0.026490 0.075386 0.128341 0.428520 0.903508 -0.006650 0.589352 0.122291
0.026490 0.075386 0.128341 0.955831 0.288102 -0.058172 0.370865 0.022128
-0.079560 0.057235 0.128491 -0.998084 0.061782 0.003264 0.187922 0.013592
-0.079560 0.057235 0.128491 -0.998084 0.061782 0.003264 0.590234 0.176595
-0.078060 0.088285 0.128491 -0.999565 -0.029470 0.000757 0.189064 0.028195
0.016290 0.106585 0.128491 0.993711 0.108517 -0.027625 0.362498 0.036802
0.022740 0.262735 0.128641 0.994956 -0.099676 -0.011315 0.367762 0.110243
-0.098460 0.285985 0.128941 -0.986956 -0.158120 0.030253 0.177358 0.121178
0.035640 0.354385 0.130891 0.994421 -0.099237 0.035760 0.368178 0.126807
-0.036060 -0.008765 0.132841 -0.000389 -1.000000 -0.000471 0.592457 0.351831
-0.017160 1.598485 0.132991 0.270753 0.885491 0.377621 0.284392 0.979553
-0.080160 1.598335 0.133141 -0.349451 0.831159 0.432504 0.209541 0.977838
0.087090 1.460036 0.134191 0.873981 0.241814 0.421524 0.379055 0.834277
0.069240 -0.008915 0.135991 -0.000626 -0.999999 -0.001519 0.589188 0.296300
-0.088260 1.134535 0.135991 -0.689453 0.185128 0.700273 0.195570 0.512565
0.157590 0.022285 0.137041 0.141314 0.987214 0.073744 0.589268 0.055160
0.048540 1.064035 0.137341 0.640448 0.106862 0.760531 0.372984 0.479721
0.164041 -0.008915 0.137941 -0.000273 -1.000000 -0.000255 0.585666 0.246362
0.087990 0.038935 0.137941 0.370034 0.920357 0.126559 0.587718 0.090799
0.011040 -0.008765 0.138091 -0.001230 -0.999997 -0.002104 0.593506 0.326751
0.073440 1.379335 0.138841 0.647246 -0.246616 0.721285 0.366328 0.751418
0.073440 1.379335 0.138841 0.815485 -0.549232 0.182561 0.366328 0.751418
0.089941 1.403935 0.139141 0.771862 -0.078040 0.630983 0.378254 0.776676
0.089941 1.403935 0.139141 0.815041 -0.549867 0.182634 0.378254 0.776676
-0.099059 1.078585 0.139291 -0.667900 0.230199 0.707755 0.188727 0.483026
0.186690 0.020185 0.139891 0.980891 0.118675 0.154170 0.587502 0.040259
0.186690 0.020185 0.139891 0.066144 0.996088 0.058593 0.587502 0.040259
0.190140 -0.008915 0.140341 0.974514 0.142764 0.173035 0.598221 0.029157
0.190140 -0.008915 0.140341 0.000000 -1.000000 0.000000 0.585915 0.232496
-0.015510 1.220635 0.144241 0.098733 -0.057151 0.993472 0.278435 0.588472
-0.015510 1.220635 0.144241 0.098733 -0.057151 0.993472 0.279035 0.554075
-0.075210 0.088285 0.148741 -0.774260 -0.033320 0.631990 0.212924 0.028195
-0.075210 0.057235 0.150091 -0.768276 0.094909 0.633043 0.583224 0.174367
-0.075210 0.057235 0.150091 -0.768276 0.094909 0.633043 0.214061 0.013592
0.043140 1.007935 0.150541 0.634398 0.167380 0.754667 0.362149 0.466191
-0.084960 1.585135 0.151441 -0.375943 0.874459 0.306576 0.729159 0.990709
-0.084960 1.585135 0.151441 -0.375943 0.874459 0.306576 0.207891 0.962724
-0.103860 1.307635 0.151591 -0.629631 -0.362109 0.687344 0.195436 0.677800
0.001290 0.104785 0.152191 0.596646 0.077150 0.798788 0.321338 0.035955
-0.104460 1.022485 0.152341 -0.611389 0.132980 0.780077 0.195120 0.467570
0.007740 0.262735 0.153241 0.694363 -0.088266 0.714191 0.328228 0.110243
-0.084060 -0.008765 0.153391 -0.838628 0.138789 0.526726 0.555852 0.195540
-0.084060 -0.008765 0.153391 -0.000000 -1.000000 0.000000 0.608321 0.375760
0.042240 1.528435 0.153991 0.843670 0.471972 0.255858 0.930032 0.947052
0.042240 1.528435 0.153991 0.843670 0.471972 0.255858 0.333559 0.904507
-0.000960 1.584985 0.154291 0.462793 0.841684 0.278191 0.292554 0.962570
-0.000960 1.584985 0.154291 0.462793 0.841684 0.278191 0.841051 0.990790
-0.101760 0.983185 0.154423 -0.606351 0.061860 0.792787 0.198187 0.449086
0.003240 0.073735 0.158941 0.267974 0.203502 0.941688 0.581417 0.134196
0.003240 0.073735 0.158941 0.267974 0.203502 0.941688 0.319471 0.021352
0.003240 0.073735 0.158941 0.407483 0.841386 0.355004 0.581417 0.134196
-0.148860 1.460936 0.159943 -0.946221 -0.103527 0.306509 0.681009 0.909912
-0.148860 1.460936 0.159943 -0.946221 -0.103527 0.306509 0.162207 0.835201
0.020640 0.350185 0.160291 0.694323 -0.067201 0.716519 0.330569 0.124832
-0.026759 1.135135 0.160591 0.035059 0.125138 0.991520 0.279112 0.511647
-0.134160 1.541935 0.160746 -0.849206 0.460913 0.257700 0.698046 0.952498
-0.134160 1.541935 0.160746 -0.849206 0.460913 0.257700 0.172338 0.918368
-0.126660 1.401986 0.161041 -0.857374 -0.300737 0.417692 0.177759 0.774674
-0.126660 1.401986 0.161041 -0.857374 -0.300737 0.417692 0.664905 0.883502
0.053791 0.939685 0.161473 0.648236 0.146083 0.747295 0.353088 0.410673
0.023790 0.472585 0.162241 0.641061 -0.116291 0.758629 0.350490 0.182399
-0.035460 0.094135 0.162991 -0.055918 0.003868 0.998428 0.268229 0.030946
-0.098910 0.943885 0.163423 -0.640295 0.135586 0.756068 0.206222 0.430602
0.039840 0.581035 0.163741 0.655120 -0.038019 0.754568 0.357472 0.233406
-0.034559 1.077385 0.163891 -0.001748 0.162403 0.986723 0.270322 0.480901
-0.089910 0.476785 0.164041 -0.737066 0.079750 0.671099 0.212555 0.210915
-0.035910 0.062935 0.164641 -0.137876 0.135251 0.981172 0.267896 0.016272
-0.035910 0.062935 0.164641 -0.137876 0.135251 0.981172 0.579193 0.154243
-0.089460 0.578185 0.165241 -0.729697 -0.029664 0.683127 0.213654 0.258606
0.039240 0.529586 0.166441 0.673435 -0.095043 0.733112 0.356081 0.209208
-0.012960 1.322935 0.166441 0.178425 -0.304965 0.935500 0.279457 0.693509
0.048690 0.683485 0.167289 0.633343 -0.089988 0.768621 0.345771 0.281590
-0.090960 0.681685 0.167889 -0.689354 -0.074236 0.720611 0.214280 0.307284
-0.092160 0.285985 0.169441 -0.704665 -0.160341 0.691186 0.214411 0.121178
0.061140 1.467086 0.170191 0.866583 0.112767 0.486125 0.932563 0.910604
0.061140 1.467086 0.170191 0.866583 0.112767 0.486125 0.342819 0.841515
0.059790 0.811135 0.170755 0.640245 0.010349 0.768101 0.354995 0.368167
-0.098010 0.810385 0.172705 -0.679831 -0.023036 0.733006 0.212553 0.367814
-0.098460 0.916135 0.172723 -0.662426 0.113505 0.740478 0.212284 0.417551
-0.108810 0.363686 0.173191 -0.752879 -0.007699 0.658114 0.206572 0.157722
-0.040110 1.021285 0.176941 -0.040315 0.174268 0.983873 0.266503 0.470908
-0.041610 -0.008765 0.177391 -0.001738 -0.999999 -0.000216 0.621864 0.351943
-0.041610 -0.008765 0.177391 -0.241770 0.161212 0.956848 0.552107 0.157162
-0.035910 0.472585 0.177691 0.017686 -0.006878 0.999820 0.269586 0.208940
0.047190 1.423735 0.177841 0.707118 -0.323689 0.628656 0.329554 0.797006
0.047190 1.423735 0.177841 0.707118 -0.323689 0.628656 0.942094 0.885797
0.006090 -0.008915 0.178291 -0.001305 -0.999997 -0.002031 0.620039 0.326821
0.006090 -0.008915 0.178291 -0.098565 0.253529 0.962293 0.551969 0.132737
-0.030810 0.585536 0.179191 -0.013332 -0.011720 0.999842 0.275195 0.262063
-0.035910 0.262735 0.179341 0.146054 -0.096634 0.984546 0.269761 0.110243
-0.030810 0.529586 0.182041 -0.011250 -0.019321 0.999750 0.275301 0.235748
0.082290 0.025135 0.183391 -0.133234 0.378839 0.915822 0.566775 0.093718
0.082290 0.025135 0.183391 0.306003 0.897494 0.317596 0.566775 0.093718
0.022590 1.405885 0.183691 0.651516 -0.758370 -0.020030 0.948287 0.878394
0.022590 1.405885 0.183691 0.584292 -0.340134 0.736826 0.948287 0.878394
0.022590 1.405885 0.183691 -0.162826 -0.373308 -0.913307 0.668580 0.839922
0.022590 1.405885 0.183691 0.584292 -0.340134 0.736826 0.308420 0.778678
0.022590 1.405885 0.183691 0.584292 -0.340134 0.736826 0.581028 0.845768
0.016890 1.383385 0.183991 0.370291 -0.259094 0.892051 0.303679 0.755576
0.016890 1.383385 0.183991 0.370291 -0.259094 0.892051 0.572630 0.874574
-0.034560 0.942835 0.188023 -0.008671 0.131086 0.991333 0.271099 0.412155
-0.036210 0.343585 0.188341 0.128992 -0.030065 0.991190 0.270320 0.148268
-0.043110 1.387735 0.190591 0.035897 -0.316914 0.947775 0.252761 0.760042
-0.043110 1.387735 0.190591 0.035897 -0.316914 0.947775 0.634602 0.874418
-0.033060 0.689336 0.190839 -0.046780 -0.081473 0.995577 0.273477 0.310882
-0.096510 1.390435 0.193441 -0.324769 -0.371541 0.869760 0.211145 0.762815
-0.096510 1.390435 0.193441 -0.324769 -0.371541 0.869760 0.654191 0.876307
0.139891 0.009085 0.193591 0.134801 0.953308 0.270246 0.558959 0.064224
0.139891 0.009085 0.193591 -0.050336 0.432537 0.900210 0.558959 0.064224
-0.041010 1.405735 0.195091 0.071805 -0.221375 0.972541 0.661437 0.846732
-0.041010 1.405735 0.195091 -0.117281 -0.302760 -0.945823 0.661437 0.846732
0.163591 0.007585 0.196141 -0.047284 0.406057 0.912624 0.558033 0.052088
0.163591 0.007585 0.196141 0.038731 0.970618 0.237490 0.558033 0.052088
0.163591 0.007585 0.196141 0.907906 0.178953 0.379055 0.558033 0.052088
0.061590 -0.008915 0.197191 -0.000000 -1.000000 -0.000000 0.629588 0.296467
0.061590 -0.008915 0.197191 -0.201446 0.470619 0.859033 0.551408 0.104318
-0.033660 0.809335 0.197305 -0.033078 -0.001430 0.999452 0.273266 0.367321
-0.009360 1.377985 0.200791 0.651516 -0.758370 -0.020030 0.970807 0.855905
-0.009360 1.377985 0.200791 -0.111202 -0.398153 -0.910554 0.575550 0.841855
-0.009360 1.377985 0.200791 0.844522 -0.268073 -0.463593 0.970807 0.855905
-0.112260 1.422385 0.201091 -0.868654 -0.412052 0.275050 0.682478 0.873080
-0.112260 1.422385 0.201091 -0.133389 -0.222811 -0.965693 0.682478 0.873080
0.143491 -0.008915 0.202441 -0.049388 0.416182 0.907939 0.551315 0.062380
0.143491 -0.008915 0.202441 0.000000 -1.000000 0.000000 0.628876 0.253100
-0.121710 1.548085 0.202591 -0.754336 0.585271 0.297381 0.728037 0.945308
-0.121710 1.548085 0.202591 -0.949280 0.059255 -0.308799 0.728037 0.945308
0.164341 -0.008915 0.203041 -0.026552 0.384643 0.922684 0.550900 0.043586
0.164341 -0.008915 0.203041 0.000000 -1.000000 0.000000 0.628214 0.242106
0.164341 -0.008915 0.203041 0.906614 0.197209 0.373042 0.550900 0.043586
-0.129360 1.455235 0.208291 -0.943349 -0.268362 0.195128 0.701590 0.894840
-0.129360 1.455235 0.208291 -0.949280 0.059255 -0.308799 0.701590 0.894840
-0.099660 1.378435 0.209491 -0.158085 -0.357183 -0.920559 0.581028 0.845768
-0.099660 1.378435 0.209491 -0.158085 -0.357183 -0.920559 0.668580 0.839922
-0.099660 1.378435 0.209491 -0.887893 -0.229647 -0.398633 0.668580 0.839922
0.031290 1.533236 0.213691 0.797341 0.497281 0.341992 0.888023 0.934694
-0.020460 1.570135 0.213691 0.266980 0.853288 0.447907 0.824193 0.959341
-0.087510 1.572985 0.215041 -0.309535 0.863392 0.398424 0.760300 0.955355
0.039090 1.476686 0.216241 0.958652 0.049304 0.280279 0.905831 0.904187
0.031890 1.437985 0.222541 0.825225 -0.443921 0.349197 0.914546 0.882173
0.014790 1.426136 0.228091 0.846148 -0.470367 0.250577 0.916325 0.874529
-0.120960 1.432735 0.229891 -0.973185 -0.229963 -0.005367 0.708595 0.877566
0.008940 1.392835 0.233791 0.989219 -0.139993 -0.042977 0.927443 0.855517
0.008940 1.392835 0.233791 0.651516 -0.758370 -0.020030 0.927443 0.855517
-0.117510 1.403185 0.234991 -0.980325 -0.140422 -0.138725 0.701712 0.860685
0.033240 1.467985 0.243991 0.934287 -0.074519 0.348647 0.888851 0.892669
-0.138660 1.503236 0.246091 -0.743770 0.250126 0.619874 0.737101 0.910765
-0.138660 1.503236 0.246091 -0.949280 0.059255 -0.308799 0.737101 0.910765
-0.022110 1.297886 0.248341 0.590402 -0.461851 -0.661906 0.978335 0.801732
-0.022110 1.297886 0.248341 -0.010162 -0.497976 -0.867131 0.583078 0.801732
-0.080610 1.298035 0.248941 -0.265299 -0.482296 -0.834869 0.656487 0.801662
0.025590 1.496785 0.257941 0.738420 0.274751 0.615831 0.869369 0.904402
-0.120960 1.451485 0.264241 -0.860251 -0.040773 0.508237 0.738545 0.878902
0.003690 1.307035 0.265591 0.897319 -0.283458 -0.338336 0.938204 0.802263
-0.114360 1.307186 0.266941 -0.998490 -0.046437 -0.029364 0.691112 0.802005
-0.114360 1.307186 0.266941 -0.512285 -0.447325 -0.733120 0.691112 0.802005
-0.093360 1.524835 0.269791 -0.357848 0.527218 0.770705 0.772070 0.916263
0.012240 1.438135 0.272641 0.753493 -0.085357 0.651891 0.871002 0.869754
0.009390 1.411285 0.274441 0.885579 0.049719 0.461820 0.877834 0.855122
-0.113460 1.411285 0.275641 -0.871525 0.105339 0.478902 0.736030 0.854823
-0.026310 1.523185 0.276841 0.228122 0.537261 0.811980 0.823612 0.913632
-0.033960 1.233085 0.284341 0.529706 -0.435315 -0.727951 0.991669 0.758523
-0.033960 1.233085 0.284341 -0.011307 -0.473125 -0.880923 0.596412 0.758523
-0.079560 1.233085 0.284941 -0.274204 -0.456646 -0.846337 0.660480 0.736156
-0.034110 1.456586 0.295591 0.225810 0.143776 0.963503 0.818854 0.873775
-0.081060 1.458986 0.295591 -0.305807 0.145420 0.940922 0.778151 0.875043
-0.075510 1.421335 0.295891 -0.295291 0.253860 0.921064 0.775317 0.855080
-0.040410 1.421185 0.300241 0.181368 0.311149 0.932895 0.813612 0.853916
-0.004709 1.240585 0.301141 0.875741 -0.301822 -0.376803 0.938856 0.758294
-0.111360 1.241935 0.302041 -0.500587 -0.397578 -0.768990 0.683976 0.735364
-0.111360 1.241935 0.302041 -0.998866 0.044916 -0.015793 0.683976 0.735364
-0.033660 1.196635 0.303241 0.610093 -0.408030 -0.679189 0.990585 0.734554
-0.033660 1.196635 0.303241 -0.011597 -0.468175 -0.883560 0.595328 0.734554
-0.079410 1.196635 0.303841 -0.258389 -0.457520 -0.850829 0.661622 0.712187
0.004290 1.333435 0.309691 0.916407 0.092770 0.389347 0.876487 0.805206
-0.113910 1.333585 0.311041 -0.910594 0.142324 0.388023 0.734986 0.804949
-0.116609 1.205185 0.320641 -0.999947 0.006570 0.007981 0.686084 0.711312
-0.116609 1.205185 0.320641 -0.451809 -0.431910 -0.780592 0.686084 0.711312
-0.033509 1.154785 0.325891 -0.012453 -0.540769 -0.841079 0.593883 0.706797
-0.033509 1.154785 0.325891 0.697225 -0.382851 -0.606054 0.989140 0.706797
-0.079110 1.154935 0.326491 -0.288773 -0.517605 -0.805416 0.663728 0.684510
-0.030960 1.350835 0.338041 0.357551 0.378911 0.853571 0.823058 0.807325
-0.004259 1.263835 0.338491 0.939393 0.074503 0.334649 0.875173 0.761257
-0.079260 1.350986 0.338641 -0.350652 0.391820 0.850600 0.776462 0.807255
-0.110909 1.265035 0.339391 -0.917394 0.203924 0.341767 0.713784 0.735847
-0.012660 1.163785 0.344191 0.900005 -0.230516 -0.369938 0.935651 0.706986
-0.111060 1.164385 0.345391 -0.505437 -0.473202 -0.721536 0.689286 0.683586
-0.111060 1.164385 0.345391 -0.999046 -0.029547 0.032161 0.689286 0.683586
