vertexCount 17881
-0.063856 1.102904 1.024189 0.087298 -0.983904 0.155924 0.461986 0.887333
-0.063856 1.102904 1.024189 0.000856 -0.157810 -0.987469 0.509867 0.556839
-0.199473 1.102622 1.024195 0.805191 0.585735 -0.092643 0.048602 0.806905
-0.199473 1.102622 1.024195 -0.000418 -0.156873 -0.987619 0.489324 0.556796
-0.199473 1.102622 1.024195 0.805191 0.585735 -0.092643 0.467039 0.049018
-2.870358 0.692943 1.024313 -0.482710 -0.110922 -0.868727 0.084752 0.494737
-2.551890 0.470748 1.024344 0.717850 -0.035328 0.695300 0.131410 0.460654
-2.551890 0.470748 1.024344 0.717850 -0.035328 0.695300 0.048576 0.689955
-2.996622 0.560925 1.024654 -0.766043 -0.446167 0.462723 0.064044 0.474314
-2.996622 0.560925 1.024654 -0.766043 -0.446167 0.462723 0.956449 0.754994
-2.996622 0.560925 1.024654 -0.766043 -0.446167 0.462723 0.462903 0.780344
-2.887030 0.531501 1.024780 -0.094364 -0.771544 0.629139 0.462864 0.784342
-2.887030 0.531501 1.024780 -0.094364 -0.771544 0.629139 0.080644 0.469858
-2.887030 0.531501 1.024780 -1.000000 0.000004 0.000000 0.956473 0.749538
-2.887029 0.652366 1.024780 -0.045446 0.773750 0.631859 0.055833 0.048929
-2.875962 0.652366 1.024780 0.006670 0.773272 0.634039 0.057526 0.048929
-2.887029 0.652366 1.024780 -0.045446 0.773750 0.631859 0.080644 0.488166
-2.875962 0.652366 1.024780 0.006670 0.773272 0.634039 0.082320 0.488166
-3.007896 0.604304 1.025063 -0.926780 -0.363937 0.092896 0.956524 0.763037
-2.557089 0.468657 1.025140 0.136719 -0.335808 0.931955 0.130622 0.460338
-0.240858 0.339512 1.025153 -0.005923 -0.974454 -0.224510 0.462008 0.880876
-0.196470 1.095355 1.025348 -0.000070 -0.156569 -0.987667 0.489779 0.555696
-0.196470 1.095355 1.025348 0.960205 -0.275853 0.043718 0.048389 0.805561
-0.196470 1.095355 1.025348 0.925858 0.373233 -0.059027 0.048389 0.805561
-0.261621 1.095279 1.025354 -0.990988 -0.132310 0.020886 0.956579 0.854080
-0.261621 1.095279 1.025354 -0.000052 -0.156048 -0.987750 0.479911 0.555684
2.821582 1.067024 1.025453 0.701273 -0.534220 -0.472044 0.947008 0.551468
2.821582 1.067024 1.025453 0.701273 -0.534220 -0.472044 0.048370 0.800319
-2.870358 0.674647 1.025462 -0.515424 0.798550 0.310897 0.058383 0.048825
-2.870358 0.674647 1.025462 -0.515397 -0.053716 -0.855266 0.084752 0.491967
-2.868375 0.717821 1.025720 -0.225181 0.250493 0.941566 0.083469 0.498080
0.161604 0.336817 1.026234 -0.005923 -0.974450 -0.224525 0.461840 0.895558
-0.198217 1.089423 1.026288 0.919311 -0.388687 0.061561 0.048215 0.804463
-0.198217 1.089423 1.026288 0.000077 -0.156466 -0.987683 0.489514 0.554797
-0.260721 1.089342 1.026294 0.000100 -0.156431 -0.987689 0.480047 0.554784
-0.260721 1.089342 1.026294 -0.978643 -0.203049 0.032085 0.956754 0.852981
2.773964 0.966452 1.026340 0.167524 -0.984070 0.059519 0.461004 0.990858
2.809898 0.966452 1.026340 -0.000000 -0.179854 0.983693 0.943589 0.535745
2.773964 0.966452 1.026340 0.164335 0.984959 -0.053376 0.921987 0.048689
2.809898 0.966452 1.026340 0.999845 -0.004882 -0.016898 0.048206 0.781706
2.773964 0.966452 1.026340 0.080381 -0.181046 0.980184 0.938145 0.535745
2.782444 0.966452 1.026340 -0.000037 -0.180249 0.983621 0.939430 0.535745
2.811054 1.047349 1.026456 0.944355 -0.168866 -0.282274 0.048183 0.796677
2.811054 1.047349 1.026456 0.944355 -0.168866 -0.282274 0.945360 0.548438
-3.000726 0.577958 1.027165 -0.989720 -0.126576 0.066588 0.956914 0.758152
-0.201706 1.083486 1.027228 0.790833 -0.604504 0.095699 0.048041 0.803363
-0.201706 1.083486 1.027228 0.000130 -0.156439 -0.987688 0.488986 0.553897
-0.259088 1.083410 1.027234 -0.876516 -0.475461 0.075211 0.956928 0.851881
-0.259088 1.083410 1.027234 0.000110 -0.156457 -0.987685 0.480294 0.553885
0.609287 0.333818 1.027437 -0.005910 -0.974453 -0.224515 0.461654 0.911889
-2.996124 0.625368 1.027536 -0.302765 0.576700 0.758782 0.064119 0.484076
-2.996124 0.625368 1.027536 -0.302765 0.576700 0.758782 0.039141 0.048507
-2.991754 0.558786 1.027537 -0.424367 -0.579088 0.696111 0.064781 0.473990
-2.991754 0.558786 1.027537 -0.424367 -0.579088 0.696111 0.462797 0.780520
2.859409 0.695269 1.027775 0.597083 0.682769 0.421091 0.047941 0.731514
2.859409 0.695269 1.027775 0.597083 0.682769 0.421091 0.935060 0.048471
2.859409 0.695269 1.027775 0.597083 0.682769 0.421091 0.951088 0.494667
-2.875533 0.693399 1.027884 -0.571069 -0.103975 -0.814291 0.083967 0.494807
-2.875533 0.693399 1.027884 -0.323535 0.109059 0.939910 0.082385 0.494381
-0.208543 1.076813 1.028284 0.583990 -0.801777 0.126922 0.461883 0.882054
-0.208543 1.076813 1.028284 0.583990 -0.801777 0.126922 0.047846 0.802128
-0.208543 1.076813 1.028284 0.000098 -0.156441 -0.987687 0.487950 0.552886
-0.252946 1.076753 1.028289 -0.600005 -0.790162 0.125048 0.957124 0.850647
-0.252946 1.076753 1.028289 -0.600005 -0.790162 0.125048 0.461897 0.880434
-0.252946 1.076753 1.028289 0.000115 -0.156457 -0.987685 0.481224 0.552877
-2.684890 0.671339 1.028509 -0.831465 -0.523817 0.185154 0.957164 0.775468
-2.684890 0.671339 1.028509 -0.831465 -0.523817 0.185154 0.111263 0.491040
-2.882411 0.484097 1.028558 -0.517606 -0.335814 0.786964 0.957173 0.740747
-2.882411 0.484097 1.028558 -0.517606 -0.335814 0.786964 0.081344 0.462676
2.806204 1.095816 1.028736 0.057879 0.262183 0.963281 0.943028 0.555340
2.814684 1.095371 1.028736 0.023523 0.291906 0.956158 0.944313 0.555272
2.842138 1.092449 1.028736 0.036015 0.349096 0.936395 0.948472 0.554830
2.842138 1.092449 1.028736 0.771133 -0.636630 -0.007432 0.047761 0.805024
1.136165 0.330290 1.028853 0.041571 -0.974351 -0.221161 0.461434 0.931110
-0.218510 1.071839 1.029071 0.000105 -0.156446 -0.987687 0.486441 0.552133
-0.218510 1.071839 1.029071 0.304082 -0.940928 0.148958 0.461857 0.881690
-0.242715 1.071807 1.029074 -0.296823 -0.943196 0.149255 0.461865 0.880807
-0.242715 1.071807 1.029074 0.000105 -0.156458 -0.987685 0.482775 0.552127
-0.230611 1.070031 1.029356 0.001322 -0.987704 0.156327 0.461851 0.881248
-0.230611 1.070031 1.029356 0.000078 -0.156432 -0.987689 0.484608 0.551859
-2.672869 0.655170 1.029401 -0.797351 -0.584497 0.150315 0.957330 0.772470
-2.672869 0.655170 1.029401 0.177166 0.117461 0.977147 0.113083 0.488590
-2.875533 0.669257 1.029401 -0.257809 0.060588 0.964294 0.082385 0.490725
-2.672869 0.655170 1.029401 -0.558981 -0.499954 0.661503 0.113083 0.488590
-2.672869 0.655170 1.029401 -0.902224 0.000007 0.431269 0.113083 0.488590
-2.875533 0.669257 1.029401 -0.570317 -0.051497 -0.819809 0.083967 0.491150
-2.875533 0.669257 1.029401 0.038444 -0.932793 -0.358356 0.462692 0.784759
-2.875533 0.669257 1.029401 -0.570370 0.765420 0.298010 0.057592 0.048222
-2.672869 0.655170 1.029401 -0.797351 -0.584497 0.150315 0.113083 0.488590
-2.672869 0.655170 1.029401 -0.209275 -0.977857 -0.000000 0.462627 0.792153
2.646488 0.476270 1.029402 0.107933 -0.429654 0.896520 0.918835 0.461494
-3.001996 0.591297 1.029419 -0.967666 -0.247540 0.048438 0.957332 0.760626
-2.778729 0.740097 1.029420 -0.143450 0.311859 0.939237 0.097049 0.501454
-2.541944 0.497074 1.029565 -0.055089 -0.178404 0.982414 0.132916 0.464643
-2.541944 0.497074 1.029565 -0.899190 -0.437558 0.000025 0.957360 0.743153
2.767931 0.721778 1.029636 0.515095 0.337504 0.787888 0.937231 0.498683
2.767931 0.721778 1.029636 -0.000051 -1.000000 -0.000045 0.460886 0.990637
-2.755855 0.752760 1.029755 -0.197155 0.204613 0.958782 0.100513 0.503372
-2.578768 0.524030 1.029936 0.879198 0.438210 0.187040 0.047539 0.699817
2.775524 0.560402 1.030047 0.565477 -0.193960 0.801633 0.938382 0.474238
-2.737338 0.773943 1.030312 0.891266 0.421638 -0.166929 0.047471 0.746070
-2.737338 0.773943 1.030312 -0.220473 0.138509 0.965509 0.103318 0.506582
-2.868377 0.694011 1.030331 -0.219938 0.113913 0.968840 0.083469 0.494473
-2.635939 0.629091 1.030466 0.827677 0.539201 0.155607 0.047443 0.719261
-2.875963 0.483719 1.030565 -0.147665 -0.380149 0.913062 0.082320 0.462620
-3.006856 0.606942 1.030608 -0.830439 -0.046426 0.555172 0.957554 0.763526
-3.006856 0.606942 1.030608 -0.830439 -0.046426 0.555172 0.062493 0.481285
2.809686 0.716716 1.030784 0.224959 0.948770 0.221874 0.927453 0.048010
2.737634 0.519076 1.030838 0.287354 -0.507235 0.812490 0.932642 0.467978
-2.868237 0.668821 1.031379 -0.188905 0.047729 0.980835 0.083490 0.490657
-2.868237 0.668821 1.031379 0.041037 -0.932950 -0.357659 0.462617 0.785025
2.868689 0.670057 1.031650 0.786552 -0.196100 0.585560 0.047223 0.726848
2.868689 0.670057 1.031650 0.786552 -0.196100 0.585560 0.952494 0.490848
1.183495 0.333887 1.031992 0.275528 -0.937093 -0.214337 0.461305 0.932835
2.779213 0.721327 1.031991 0.067991 0.990354 0.120731 0.922790 0.047825
2.779213 0.721327 1.031991 0.067991 0.990354 0.120731 0.957810 0.784741
2.867157 0.683310 1.032532 0.760207 0.330699 0.559216 0.047059 0.729301
2.867157 0.683310 1.032532 0.760207 0.330699 0.559216 0.952262 0.492856
2.822033 1.067441 1.032648 0.831234 -0.555570 -0.019789 0.047038 0.800397
2.822033 1.067441 1.032648 0.005541 0.114397 0.993420 0.945358 0.550979
2.786098 1.068864 1.032648 0.039176 0.058714 0.997506 0.939983 0.551258
2.794579 1.068864 1.032648 0.002360 0.096300 0.995350 0.941267 0.551258
2.751663 0.743299 1.032827 -0.996866 0.065677 -0.044100 0.957965 0.788815
2.751663 0.743299 1.032827 0.571406 0.348074 0.743196 0.934767 0.501942
-1.010226 0.363137 1.032879 -0.739205 -0.656941 -0.148343 0.957973 0.718319
-1.010226 0.363137 1.032879 -0.739205 -0.656941 -0.148343 0.461971 0.852806
-2.998480 0.575955 1.033004 -0.791851 -0.283871 0.540730 0.063762 0.476591
-2.998480 0.575955 1.033004 -0.791851 -0.283871 0.540730 0.957998 0.757781
-2.721902 0.743204 1.033145 -0.896145 -0.412355 0.163975 0.957965 0.788815
-2.721902 0.743204 1.033145 -0.139600 0.953518 0.267048 0.081098 0.047649
-2.721902 0.743204 1.033145 -0.075807 0.112248 0.990784 0.105657 0.501925
-2.731844 0.763359 1.033295 -0.196441 0.119991 0.973146 0.104151 0.504978
-2.731844 0.763359 1.033295 0.889934 0.424610 -0.166507 0.046918 0.744112
-0.983688 0.339517 1.033367 -0.003801 -0.466668 0.884425 0.368954 0.440778
-0.983688 0.339517 1.033367 -0.004844 -0.899148 -0.437618 0.461945 0.853774
-0.983688 0.339517 1.033367 -0.620294 -0.704079 -0.345698 0.461945 0.853774
2.783696 1.047659 1.033641 0.000264 -0.020022 0.999799 0.939619 0.548045
2.811150 1.047436 1.033641 0.966356 -0.256926 -0.012067 0.046853 0.796693
2.775216 1.047303 1.033641 0.048415 -0.016678 0.998688 0.938334 0.547992
2.811150 1.047436 1.033641 -0.000021 -0.010611 0.999944 0.943763 0.547999
2.751816 0.743662 1.033699 0.145878 0.241236 0.959440 0.934767 0.501942
2.751816 0.743662 1.033699 0.778941 0.251150 0.574608 0.934767 0.501942
2.753578 1.097608 1.033840 0.063716 0.199966 0.977729 0.935057 0.555611
-3.002948 0.608496 1.033869 -0.519180 0.228368 0.823590 0.063085 0.481520
-2.887030 0.528903 1.033881 -0.722755 -0.191834 0.663947 0.958160 0.749055
-2.887030 0.528903 1.033881 -1.000000 0.000002 0.000001 0.958160 0.749055
-2.589701 0.544256 1.034034 0.876140 0.448296 0.177228 0.046781 0.703559
-2.961771 0.630127 1.034228 -0.184109 0.578336 0.794752 0.069321 0.484796
-2.961772 0.553740 1.034229 -0.208262 -0.578434 0.788695 0.069321 0.473226
-2.961772 0.553740 1.034229 -0.208262 -0.578434 0.788695 0.462543 0.781612
-2.579908 0.522302 1.034819 0.642368 0.197560 0.740495 0.046637 0.699496
-2.579908 0.522302 1.034819 0.642368 0.197560 0.740495 0.127165 0.468464
2.695859 0.912545 1.034956 0.255232 -0.090489 0.962636 0.926314 0.527579
-2.638880 0.630822 1.035000 0.560735 0.600353 0.570222 0.093801 0.047366
-2.638880 0.630822 1.035000 0.560735 0.600353 0.570222 0.118233 0.484903
-2.638880 0.630822 1.035000 0.560735 0.600353 0.570222 0.046603 0.719581
-0.241875 0.334550 1.035361 -0.004538 -0.446242 0.894901 0.481320 0.440025
-0.241875 0.334550 1.035361 -0.004846 -0.899176 -0.437561 0.461636 0.880835
2.704813 0.953869 1.035622 0.140614 -0.973964 0.177824 0.460688 0.988333
2.704813 0.953869 1.035622 0.164489 -0.077908 0.983297 0.927671 0.533838
-3.000376 0.591698 1.035751 -0.804552 -0.157648 0.572576 0.958508 0.760700
-3.000376 0.591698 1.035751 -0.804552 -0.157648 0.572576 0.063475 0.478976
2.757061 0.729289 1.035889 0.138867 0.198501 0.970213 0.935585 0.499821
-2.600579 0.564381 1.035951 0.883103 0.438359 0.167242 0.046427 0.707284
-2.584566 0.519513 1.036010 0.140171 -0.125384 0.982156 0.126459 0.468042
-2.645245 0.632534 1.036347 0.173193 0.584577 0.792637 0.117268 0.485162
-2.645245 0.632534 1.036347 0.173193 0.584577 0.792637 0.092826 0.047159
-2.996124 0.609240 1.036436 -0.294232 0.315426 0.902183 0.064075 0.481711
-2.993861 0.574775 1.036437 -0.423628 -0.344833 0.837633 0.064461 0.476412
-2.722826 0.745985 1.036437 0.887482 0.429704 -0.166523 0.046338 0.740896
-2.722826 0.745985 1.036437 -0.149506 0.118895 0.981586 0.105516 0.502347
0.164248 0.331830 1.036452 -0.004491 -0.435738 0.900062 0.542838 0.439613
0.164248 0.331830 1.036452 -0.004847 -0.899162 -0.437589 0.461466 0.895651
2.620058 1.102987 1.036545 0.022040 0.202706 0.978992 0.914832 0.556426
-2.624912 0.608941 1.037467 0.850538 0.493343 0.182203 0.046146 0.715533
-2.613102 0.587388 1.037555 0.867130 0.467408 0.172089 0.046130 0.711542
2.822598 0.628722 1.037559 0.455600 -0.694608 0.556729 0.460580 0.992629
2.822598 0.628722 1.037559 0.455600 -0.694608 0.556729 0.945512 0.484587
0.605986 0.328871 1.037638 -0.004453 -0.424771 0.905290 0.609751 0.439165
0.605986 0.328871 1.037638 -0.004741 -0.899166 -0.437583 0.461282 0.911765
0.609543 0.328848 1.037648 -0.005219 -0.409777 0.912171 0.610289 0.439162
0.609543 0.328848 1.037648 -0.004720 -0.899186 -0.437540 0.461281 0.911895
-2.643930 0.629630 1.037687 0.163256 0.421039 0.892229 0.117468 0.484721
2.684829 1.072448 1.037746 0.996155 0.066073 -0.057527 0.046010 0.801215
2.684829 1.072448 1.037746 0.032824 0.075567 0.996600 0.924643 0.551801
2.684829 1.072448 1.037746 -0.471490 0.881498 -0.025669 0.908349 0.046945
2.474538 0.476270 1.037838 0.045237 -0.407142 0.912244 0.892790 0.461494
2.474538 0.476270 1.037838 -0.836679 -0.531851 0.130779 0.958894 0.739299
2.620797 1.071865 1.038196 0.997070 0.050273 -0.057655 0.046010 0.801215
2.620797 1.071865 1.038196 0.007849 0.068931 0.997591 0.914944 0.551713
2.620797 1.071865 1.038196 -0.462441 0.885740 -0.040167 0.898552 0.046876
-2.639301 0.647986 1.038463 -0.209275 -0.977857 -0.000000 0.462285 0.793375
-2.639301 0.647986 1.038463 -0.047107 -0.040135 0.998083 0.118168 0.487502
-2.639301 0.647986 1.038463 0.069306 -0.524286 0.848717 0.118168 0.487502
-2.639301 0.647986 1.038463 -0.683208 -0.730224 -0.000000 0.462285 0.793375
-2.323496 0.980399 1.038529 0.005823 -0.974190 0.225653 0.462183 0.804895
-2.323496 0.980399 1.038529 -0.064059 0.109620 0.991907 0.166005 0.537854
1.222341 0.351857 1.038594 0.617737 -0.768100 -0.168595 0.461052 0.934250
1.222341 0.351857 1.038594 0.617737 -0.768100 -0.168595 0.045938 0.667952
2.672180 0.768808 1.038601 0.194404 0.179650 0.964330 0.922727 0.505807
-2.614340 0.624632 1.038702 -0.041261 -0.059504 0.997375 0.121949 0.483964
-2.614340 0.624632 1.038702 -0.783715 -0.621120 0.000001 0.959054 0.766806
-2.614340 0.624632 1.038702 -0.783715 -0.621120 0.000001 0.462269 0.794285
-2.923970 0.551112 1.038887 -0.113239 -0.578335 0.807902 0.075048 0.472828
-2.923969 0.632755 1.038887 -0.113475 0.577848 0.808217 0.075048 0.485195
-2.590822 0.542556 1.038894 0.624327 0.214925 0.751015 0.045882 0.703244
-2.590822 0.542556 1.038894 0.624327 0.214925 0.751015 0.125512 0.471532
1.136116 0.325321 1.039063 0.046452 -0.898284 -0.436954 0.461062 0.931105
1.136116 0.325321 1.039063 -0.009162 -0.403474 0.914945 0.690052 0.438628
2.702754 0.979023 1.039073 0.109374 0.993541 0.030241 0.911091 0.046742
2.702754 0.979023 1.039073 0.107685 -0.074882 0.991361 0.927358 0.537648
-2.882390 0.529499 1.039104 -0.510543 -0.210275 0.833744 0.959128 0.749166
-2.882390 0.529499 1.039104 -0.510543 -0.210275 0.833744 0.081347 0.469554
2.664927 1.061852 1.039429 -0.471532 0.881482 -0.025441 0.905303 0.046688
2.664927 1.061852 1.039429 -0.996161 -0.066037 0.057466 0.959190 0.847884
2.664927 1.061852 1.039429 -0.003746 0.105925 0.994367 0.921629 0.550195
-2.996124 0.591934 1.039473 -0.427777 -0.050185 0.902490 0.064119 0.479012
2.322940 1.115878 1.039540 0.024103 0.248973 0.968210 0.869826 0.558379
2.448730 0.520070 1.039646 -0.284014 0.144850 -0.947816 0.959229 0.747421
2.448730 0.520070 1.039646 -0.854663 -0.479180 0.199846 0.959229 0.747421
-2.328426 1.019926 1.039776 -0.027543 0.991824 0.124609 0.141301 0.046634
-2.328426 1.019926 1.039776 -0.048409 0.169129 0.984404 0.165259 0.543842
1.072162 1.126214 1.039839 0.000130 0.310592 0.950543 0.680364 0.559944
2.547559 1.074449 1.039964 0.027692 0.142605 0.989392 0.903850 0.552103
2.547559 1.074449 1.039964 0.997886 0.031376 -0.056921 0.045683 0.801693
2.547559 1.074449 1.039964 -0.467463 0.882558 -0.050689 0.887346 0.046605
2.600470 1.061337 1.040061 0.022793 0.099332 0.994793 0.911865 0.550117
2.600470 1.061337 1.040061 -0.462438 0.885741 -0.040182 0.895442 0.046590
2.600470 1.061337 1.040061 -0.996484 -0.060155 0.058313 0.959190 0.847884
-0.075013 1.116286 1.040527 0.007226 0.987760 -0.155812 0.486082 0.046519
-0.075013 1.116286 1.040527 -0.998013 -0.011119 -0.062028 0.959393 0.857976
-0.212554 1.116112 1.040540 -0.004144 0.987713 -0.156224 0.465037 0.046518
-0.212554 1.116112 1.040540 0.635420 0.758138 -0.146523 0.465037 0.046518
-0.063884 1.116212 1.040564 0.088843 0.984971 -0.148122 0.487785 0.046513
-0.238996 1.116005 1.040564 -0.041912 0.987246 -0.153587 0.460992 0.046513
-2.597349 0.543218 1.040571 0.116908 -0.164063 0.979498 0.124524 0.471633
2.754777 0.721326 1.040614 0.011666 0.990358 0.138042 0.959409 0.784741
2.754777 0.721326 1.040614 0.011666 0.990358 0.138042 0.919052 0.046506
-2.601711 0.562660 1.040704 0.599256 0.258448 0.757692 0.123863 0.474578
-2.601711 0.562660 1.040704 0.599256 0.258448 0.757692 0.045548 0.706966
-0.053034 1.114453 1.040843 0.242562 0.961389 -0.129983 0.489444 0.046471
-0.262745 1.114202 1.040847 -0.185572 0.972513 -0.140648 0.457357 0.046470
1.999970 1.126292 1.040987 0.005433 0.307180 0.951636 0.820903 0.559955
-2.598435 0.545188 1.041136 0.137799 -0.084712 0.986831 0.124358 0.471931
-2.709834 0.720955 1.041174 0.873280 0.461440 -0.156380 0.045460 0.736263
-2.709834 0.720955 1.041174 -0.015737 0.481466 0.876324 0.107484 0.498555
2.781888 0.610710 1.041331 0.410119 -0.543984 0.732041 0.939345 0.481858
2.781888 0.610710 1.041331 0.410119 -0.543984 0.732041 0.460455 0.991143
-0.042464 1.111009 1.041366 0.315300 -0.932636 0.175432 0.461353 0.888108
-0.042464 1.111009 1.041366 0.312930 0.941975 -0.121480 0.491062 0.046391
-0.274665 1.110715 1.041389 -0.281429 -0.944755 0.168036 0.461426 0.879637
-0.274665 1.110715 1.041389 -0.283830 0.949759 -0.131905 0.455535 0.046387
-2.887029 0.634666 1.041501 -0.042872 0.576360 0.816070 0.080644 0.485484
-2.875962 0.634666 1.041501 0.010413 0.575382 0.817818 0.082320 0.485484
-2.875962 0.530950 1.041502 -0.122646 -0.142429 0.982177 0.082320 0.469774
-2.875962 0.549201 1.041502 -0.000918 -0.235193 0.971948 0.082320 0.472539
-2.887030 0.549201 1.041502 -0.100246 -0.431929 0.896319 0.080644 0.472539
-2.887030 0.549201 1.041502 -1.000000 0.000004 0.000000 0.959572 0.752820
-2.887030 0.549201 1.041502 -0.100246 -0.431929 0.896319 0.959572 0.752820
2.751673 0.721778 1.041569 -0.000047 -1.000000 -0.000065 0.460456 0.990040
2.751673 0.721778 1.041569 -0.999999 0.000086 0.001348 0.959586 0.784824
2.751673 0.721778 1.041569 0.562272 0.311439 0.766065 0.934756 0.498683
2.689945 0.998785 1.041727 -0.466064 -0.881476 0.076057 0.460470 0.987788
2.689945 0.998785 1.041727 0.061263 -0.050287 0.996854 0.925419 0.540642
2.689945 0.998785 1.041727 0.996156 0.066076 -0.057507 0.045358 0.787690
-2.606377 0.559881 1.041805 0.117107 -0.008954 0.993079 0.123156 0.474156
-0.053025 1.107546 1.041937 0.244983 -0.953901 0.173369 0.461336 0.887723
-0.262737 1.107261 1.041946 -0.990396 -0.107239 0.087262 0.959655 0.856303
-0.262737 1.107261 1.041946 -0.281015 -0.944489 0.170206 0.461402 0.880072
2.527292 1.063830 1.041981 0.017874 0.116747 0.993001 0.900780 0.550495
2.527292 1.063830 1.041981 -0.467464 0.882558 -0.050681 0.884245 0.046297
2.527292 1.063830 1.041981 -0.997886 -0.031380 0.056912 0.959662 0.848251
1.527005 1.124455 1.042033 -0.001483 0.292287 0.956329 0.749261 0.559677
1.183445 0.328918 1.042202 0.271481 -0.865922 -0.420092 0.460932 0.932830
1.183445 0.328918 1.042202 -0.025301 -0.371826 0.927957 0.697221 0.439173
-0.074999 1.105650 1.042211 -0.998014 -0.011135 -0.062004 0.959705 0.856004
-0.074999 1.105650 1.042211 0.009790 -0.987549 0.157010 0.461332 0.886921
-0.063870 1.105760 1.042218 0.091380 -0.982314 0.163427 0.461329 0.887327
2.668515 1.010158 1.042222 0.014176 0.029414 0.999467 0.922172 0.542366
2.668515 1.010158 1.042222 -0.466043 -0.881481 0.076132 0.460459 0.987007
2.668515 1.010158 1.042222 -0.996150 -0.066048 0.057647 0.959706 0.838298
-0.199474 1.105475 1.042225 0.804865 0.582986 -0.110989 0.045266 0.807435
-0.199474 1.105475 1.042225 0.804865 0.582986 -0.110989 0.467039 0.046260
-2.614565 0.586435 1.042318 0.615479 0.301732 0.728109 0.121916 0.478179
-2.614565 0.586435 1.042318 0.615479 0.301732 0.728109 0.045249 0.711366
-2.627164 0.609376 1.042346 0.597163 0.433165 0.675103 0.120007 0.481654
-2.627164 0.609376 1.042346 0.597163 0.433165 0.675103 0.045243 0.715612
-1.023879 0.381701 1.042637 -0.999373 -0.034479 -0.008106 0.959784 0.721761
-1.023879 0.381701 1.042637 -0.831468 -0.537368 -0.141053 0.959784 0.721761
2.774358 0.967280 1.042832 0.134338 -0.498931 0.856167 0.938145 0.535745
2.774358 0.967280 1.042832 0.163987 0.985422 -0.045297 0.922046 0.046167
2.774358 0.967280 1.042832 0.163529 -0.985486 0.045568 0.460403 0.990867
2.774358 0.967280 1.042832 0.147131 0.313363 0.938167 0.938145 0.535745
-2.688630 0.565243 1.042902 0.083494 -0.379096 0.921583 0.110697 0.474968
-2.688630 0.565243 1.042902 0.083494 -0.379096 0.921583 0.462139 0.791574
-1.010277 0.358168 1.043090 -0.740562 -0.602778 -0.297029 0.959867 0.717397
-1.010277 0.358168 1.043090 -0.740562 -0.602778 -0.297029 0.461598 0.852801
-1.010277 0.358168 1.043090 -0.005472 -0.468384 0.883508 0.364926 0.443602
2.624786 0.998666 1.043353 0.038941 0.025337 0.998920 0.915548 0.540625
2.624786 0.998666 1.043353 -0.470947 -0.877566 0.089932 0.460431 0.985411
2.624786 0.998666 1.043353 0.997070 0.050274 -0.057647 0.045057 0.787667
-0.196471 1.098209 1.043378 0.960216 -0.275817 0.043704 0.045052 0.806089
-0.196471 1.098209 1.043378 0.928784 0.364907 -0.064830 0.045052 0.806089
-0.261622 1.098133 1.043383 -0.992687 -0.116728 0.030788 0.959923 0.854609
-2.707580 0.717608 1.043538 -0.078040 0.292763 0.952995 0.107826 0.498048
-2.707580 0.717608 1.043538 0.887683 0.428847 -0.167657 0.045023 0.735644
2.603782 1.009970 1.043667 -0.470945 -0.877566 0.089939 0.460409 0.984561
2.603782 1.009970 1.043667 0.033727 0.059042 0.997686 0.912367 0.542337
2.603782 1.009970 1.043667 -0.996483 -0.060157 0.058340 0.959974 0.838265
-2.961771 0.572163 1.043901 -0.193906 -0.317145 0.928342 0.069321 0.476016
-2.961771 0.611704 1.043901 -0.180906 0.314029 0.932019 0.069321 0.482007
-2.688709 0.611501 1.043901 0.088301 0.475476 0.875286 0.110684 0.481975
-2.688709 0.611501 1.043901 0.088301 0.475476 0.875286 0.086176 0.046003
2.685161 1.072805 1.043907 -0.471499 0.881494 -0.025622 0.908399 0.046003
2.685161 1.072805 1.043907 0.996155 0.066073 -0.057528 0.044872 0.801299
2.685161 1.072805 1.043907 0.053619 0.057610 0.996898 0.924643 0.551801
-2.619394 0.583770 1.043954 0.136245 0.013067 0.990589 0.121185 0.477775
-2.638198 0.587607 1.044033 0.060111 -0.037806 0.997475 0.118336 0.478356
-2.638198 0.587607 1.044033 0.060111 -0.037806 0.997475 0.462082 0.793413
-2.638198 0.587607 1.044033 0.060111 -0.037806 0.997475 0.093905 0.045984
-1.786548 1.106211 1.044060 -0.023575 0.297779 0.954344 0.247340 0.556913
2.822826 0.708583 1.044127 0.366084 0.831789 0.417264 0.929463 0.045969
2.601488 0.946674 1.044171 0.096000 0.038070 0.994653 0.912020 0.532748
2.601488 0.946674 1.044171 0.048923 -0.970875 0.234538 0.460409 0.984561
-0.198218 1.092276 1.044318 0.919302 -0.388703 0.061595 0.044877 0.804991
-0.260722 1.092196 1.044324 -0.978638 -0.203075 0.032064 0.960098 0.853509
2.621130 1.072318 1.044351 0.053521 0.073076 0.995889 0.914944 0.551713
2.621130 1.072318 1.044351 -0.462440 0.885740 -0.040170 0.898602 0.045934
2.621130 1.072318 1.044351 0.997070 0.050272 -0.057656 0.044872 0.801299
-0.075532 1.116930 1.044595 -0.969474 -0.039607 -0.241975 0.960147 0.858096
-0.075532 1.116930 1.044595 0.007536 0.988066 -0.153849 0.486003 0.045897
-2.684890 0.671340 1.044751 -0.860113 -0.510041 0.007968 0.960175 0.775468
-2.684890 0.671340 1.044751 -0.040133 0.025207 0.998876 0.111263 0.491040
