vertexCount 1404
0.091954 0.088755 0.087283 0.130977 -0.632287 0.763582 0.000000 0.000000
0.112811 -0.060047 0.087291 -0.484288 0.364045 0.795573 0.000000 0.000000
0.112811 -0.060047 0.087291 -0.561017 -0.320182 0.763376 0.000000 0.000000
0.122224 -0.037322 0.087294 -0.591685 0.076765 0.802506 0.000000 0.000000
0.122224 -0.037322 0.087294 -0.163700 0.626103 0.762363 0.000000 0.000000
-0.220612 0.034939 0.088290 0.979537 -0.155157 0.128199 0.000000 0.000000
-0.180707 0.131277 0.088304 0.760335 -0.617495 0.201473 0.000000 0.000000
-0.180707 0.131277 0.088304 0.553858 0.500336 0.665511 0.000000 0.000000
-0.180708 -0.131275 0.088305 0.822153 0.532410 0.201503 0.000000 0.000000
-0.180708 -0.131275 0.088305 -0.304888 0.681539 0.665243 0.000000 0.000000
-0.101417 -0.198996 0.088332 0.450248 0.883674 0.128052 0.000000 0.000000
-0.034959 0.220590 0.088354 0.155091 -0.979574 0.127988 0.000000 0.000000
0.068993 -0.212408 0.088391 -0.252293 0.946502 0.201200 0.000000 0.000000
0.068993 -0.212408 0.088391 -0.742498 -0.079138 0.665157 0.000000 0.000000
0.068994 0.212409 0.088390 -0.352281 -0.914010 0.201205 0.000000 0.000000
0.068994 0.212409 0.088390 0.646824 -0.372354 0.665561 0.000000 0.000000
0.157902 -0.157925 0.088422 -0.701356 0.701266 0.127772 0.000000 0.000000
0.198975 0.101394 0.088435 -0.883722 -0.450244 0.127732 0.000000 0.000000
0.223317 -0.000001 0.088444 -0.154356 -0.730459 0.665285 0.000000 0.000000
0.223317 -0.000001 0.088444 -0.978177 0.052564 0.201014 0.000000 0.000000
-0.186280 -0.033287 0.096391 -0.878732 -0.179272 0.442371 0.000000 0.000000
-0.186280 -0.033287 0.096391 -0.173261 -0.041743 0.983991 0.000000 0.000000
-0.180844 -0.055525 0.096404 -0.862917 -0.244435 0.442296 0.000000 0.000000
-0.180844 -0.055525 0.096404 -0.173497 -0.041307 0.983968 0.000000 0.000000
-0.089239 0.166854 0.096424 -0.093494 0.151571 0.984015 0.000000 0.000000
-0.089239 0.166854 0.096424 -0.442155 0.780199 0.442479 0.000000 0.000000
-0.108708 0.154812 0.096428 -0.499262 0.744999 0.442396 0.000000 0.000000
-0.108708 0.154812 0.096428 -0.093166 0.151942 0.983989 0.000000 0.000000
-0.025922 -0.187426 0.096447 -0.101147 -0.890999 0.442595 0.000000 0.000000
-0.025922 -0.187426 0.096447 -0.014080 -0.177370 0.984044 0.000000 0.000000
-0.003093 -0.189128 0.096466 -0.014542 -0.177447 0.984023 0.000000 0.000000
-0.003093 -0.189128 0.096466 -0.034280 -0.896098 0.442530 0.000000 0.000000
0.131094 0.136409 0.096501 0.605304 0.661485 0.442769 0.000000 0.000000
0.131094 0.136409 0.096501 0.115020 0.135418 0.984090 0.000000 0.000000
0.113625 0.151204 0.096505 0.115474 0.135239 0.984061 0.000000 0.000000
0.113625 0.151204 0.096505 0.554173 0.704917 0.442701 0.000000 0.000000
0.170226 -0.082548 0.096515 0.816057 -0.371399 0.442847 0.000000 0.000000
0.170226 -0.082548 0.096515 0.164093 -0.067865 0.984108 0.000000 0.000000
0.178899 -0.061362 0.096528 0.841571 -0.309372 0.442773 0.000000 0.000000
0.178899 -0.061362 0.096528 0.164071 -0.068373 0.984076 0.000000 0.000000
-0.189353 -0.013480 0.096690 -0.886930 -0.119766 0.446106 0.000000 0.000000
-0.189353 -0.013480 0.096690 -0.175545 -0.047465 0.983327 0.000000 0.000000
-0.174648 -0.074075 0.096726 -0.178746 -0.036533 0.983217 0.000000 0.000000
-0.174648 -0.074075 0.096726 -0.844658 -0.296558 0.445652 0.000000 0.000000
-0.071351 0.175897 0.096730 -0.099660 0.151963 0.983349 0.000000 0.000000
-0.071351 0.175897 0.096730 -0.388125 0.806369 0.446238 0.000000 0.000000
-0.045709 -0.184228 0.096740 -0.160279 -0.880413 0.446300 0.000000 0.000000
-0.045709 -0.184228 0.096740 -0.009321 -0.181325 0.983379 0.000000 0.000000
-0.124435 0.143187 0.096742 -0.090216 0.158467 0.983234 0.000000 0.000000
-0.124435 0.143187 0.096742 -0.543165 0.711540 0.445739 0.000000 0.000000
0.016464 -0.188967 0.096792 0.020937 -0.894831 0.445914 0.000000 0.000000
0.016464 -0.188967 0.096792 -0.020753 -0.181000 0.983264 0.000000 0.000000
0.145222 0.122191 0.096805 0.113500 0.141428 0.983421 0.000000 0.000000
0.145222 0.122191 0.096805 0.646883 0.618206 0.446501 0.000000 0.000000
0.161070 -0.100378 0.096811 0.787708 -0.424371 0.446571 0.000000 0.000000
0.161070 -0.100378 0.096811 0.169341 -0.064582 0.983439 0.000000 0.000000
0.097709 0.162570 0.096819 0.508801 0.736336 0.446016 0.000000 0.000000
0.097709 0.162570 0.096819 0.122555 0.134440 0.983314 0.000000 0.000000
0.184790 -0.042713 0.096850 0.857431 -0.256480 0.446128 0.000000 0.000000
0.184790 -0.042713 0.096850 0.165491 -0.075327 0.983330 0.000000 0.000000
-0.190356 -0.001857 0.097105 0.265213 0.588697 0.763608 0.000000 0.000000
-0.190356 -0.001857 0.097105 -0.176704 -0.050346 0.982976 0.000000 0.000000
-0.190356 -0.001857 0.097105 0.049286 0.993473 0.102867 0.000000 0.000000
-0.190356 -0.001857 0.097105 -0.888831 -0.092733 0.448754 0.000000 0.000000
-0.170681 -0.083949 0.097113 0.485898 -0.867851 0.103627 0.000000 0.000000
-0.170681 -0.083949 0.097113 -0.835545 -0.318134 0.447946 0.000000 0.000000
-0.170681 -0.083949 0.097113 -0.181310 -0.034307 0.982827 0.000000 0.000000
-0.170681 -0.083949 0.097113 0.499993 -0.410493 0.762563 0.000000 0.000000
-0.132600 0.136362 0.097126 -0.675257 -0.730312 0.103305 0.000000 0.000000
-0.132600 0.136362 0.097126 -0.236051 -0.602587 0.762344 0.000000 0.000000
-0.132600 0.136362 0.097126 -0.088869 0.161617 0.982844 0.000000 0.000000
-0.132600 0.136362 0.097126 -0.560862 0.696189 0.448056 0.000000 0.000000
-0.060607 0.180443 0.097150 -0.363021 0.816525 0.448890 0.000000 0.000000
-0.060607 0.180443 0.097150 -0.102806 0.152153 0.982996 0.000000 0.000000
-0.060607 0.180443 0.097150 0.641632 -0.070581 0.763758 0.000000 0.000000
-0.060607 0.180443 0.097150 0.960062 0.260092 0.103113 0.000000 0.000000
-0.057074 -0.181590 0.097152 -0.929634 0.353904 0.102626 0.000000 0.000000
-0.057074 -0.181590 0.097152 -0.478059 0.434381 0.763395 0.000000 0.000000
-0.057074 -0.181590 0.097152 -0.006917 -0.183328 0.983027 0.000000 0.000000
-0.057074 -0.181590 0.097152 -0.186548 -0.873876 0.448933 0.000000 0.000000
0.027080 -0.188245 0.097182 0.975506 0.193969 0.103754 0.000000 0.000000
0.027080 -0.188245 0.097182 0.544704 0.348931 0.762591 0.000000 0.000000
0.027080 -0.188245 0.097182 -0.023678 -0.182753 0.982874 0.000000 0.000000
0.027080 -0.188245 0.097182 0.044256 -0.892828 0.448219 0.000000 0.000000
0.088696 0.168226 0.097202 0.488724 0.748436 0.448321 0.000000 0.000000
0.088696 0.168226 0.097202 0.125967 0.134136 0.982924 0.000000 0.000000
0.088696 0.168226 0.097202 -0.903261 0.416480 0.103269 0.000000 0.000000
0.088696 0.168226 0.097202 -0.646213 0.038051 0.762208 0.000000 0.000000
0.152866 0.113378 0.097224 0.112709 0.144497 0.983065 0.000000 0.000000
0.152866 0.113378 0.097224 0.130973 -0.632281 0.763588 0.000000 0.000000
0.152866 0.113378 0.097224 0.664265 0.597510 0.449148 0.000000 0.000000
0.152866 0.113378 0.097224 0.544005 -0.832731 0.103044 0.000000 0.000000
0.155049 -0.110371 0.097225 0.773365 -0.447338 0.449216 0.000000 0.000000
0.155049 -0.110371 0.097225 -0.561022 -0.320188 0.763370 0.000000 0.000000
0.155049 -0.110371 0.097225 0.172004 -0.062907 0.983086 0.000000 0.000000
0.155049 -0.110371 0.097225 -0.623883 -0.774736 0.102739 0.000000 0.000000
0.187383 -0.032393 0.097237 0.862732 -0.233588 0.448476 0.000000 0.000000
0.187383 -0.032393 0.097237 0.116955 0.987727 0.103520 0.000000 0.000000
0.187383 -0.032393 0.097237 -0.163693 0.626110 0.762358 0.000000 0.000000
0.187383 -0.032393 0.097237 0.166251 -0.078649 0.982942 0.000000 0.000000
-0.164380 -0.033510 0.100238 0.061219 0.006114 0.998106 0.000000 0.000000
-0.161550 -0.045085 0.100244 0.057536 0.027294 0.997970 0.000000 0.000000
-0.082684 0.145955 0.100266 0.024498 -0.056658 0.998093 0.000000 0.000000
-0.092818 0.139687 0.100268 0.043480 -0.046599 0.997967 0.000000 0.000000
-0.018943 -0.166666 0.100289 0.012867 0.060443 0.998089 0.000000 0.000000
-0.007061 -0.167551 0.100298 -0.008397 0.063486 0.997947 0.000000 0.000000
0.113244 0.123716 0.100334 -0.046557 -0.041134 0.998068 0.000000 0.000000
0.104151 0.131417 0.100336 -0.031125 -0.056069 0.997942 0.000000 0.000000
0.152638 -0.069494 0.100348 -0.053732 0.031233 0.998067 0.000000 0.000000
0.157152 -0.058467 0.100355 -0.063179 0.011929 0.997931 0.000000 0.000000
-0.165979 -0.023200 0.100393 0.067727 -0.016475 0.997568 0.000000 0.000000
-0.158325 -0.054740 0.100412 -0.240745 -0.061951 0.968609 0.000000 0.000000
-0.073373 0.150663 0.100425 0.005087 -0.069796 0.997548 0.000000 0.000000
-0.101004 0.133637 0.100431 -0.133885 0.209852 0.968523 0.000000 0.000000
-0.029243 -0.165001 0.100441 0.036347 0.059649 0.997557 0.000000 0.000000
0.003119 -0.167468 0.100468 -0.015688 -0.247528 0.968754 0.000000 0.000000
0.120598 0.116316 0.100492 -0.065054 -0.026709 0.997524 0.000000 0.000000
0.095866 0.137333 0.100499 0.158405 0.192481 0.968431 0.000000 0.000000
0.147871 -0.078775 0.100502 -0.045748 0.053330 0.997528 0.000000 0.000000
0.160218 -0.048760 0.100522 0.231384 -0.091369 0.968563 0.000000 0.000000
-0.166501 -0.017150 0.100610 0.020871 -0.034021 0.999203 0.000000 0.000000
-0.166501 -0.017150 0.100610 0.265214 0.588707 0.763600 0.000000 0.000000
-0.156260 -0.059880 0.100614 0.002232 0.029520 0.999562 0.000000 0.000000
-0.156260 -0.059880 0.100614 0.499993 -0.410494 0.762562 0.000000 0.000000
-0.105254 0.130084 0.100631 0.028511 0.006663 0.999571 0.000000 0.000000
-0.105254 0.130084 0.100631 -0.236046 -0.602586 0.762347 0.000000 0.000000
-0.067781 0.153029 0.100643 -0.025999 -0.030646 0.999192 0.000000 0.000000
-0.067781 0.153029 0.100643 0.641609 -0.070585 0.763777 0.000000 0.000000
-0.035158 -0.163628 0.100656 0.038551 0.009663 0.999210 0.000000 0.000000
-0.035158 -0.163628 0.100656 -0.478068 0.434385 0.763388 0.000000 0.000000
0.008645 -0.167092 0.100671 -0.027581 0.011602 0.999552 0.000000 0.000000
0.008645 -0.167092 0.100671 0.544710 0.348929 0.762588 0.000000 0.000000
0.091175 0.140277 0.100699 0.014981 -0.025348 0.999566 0.000000 0.000000
0.091175 0.140277 0.100699 -0.646215 0.038054 0.762206 0.000000 0.000000
0.124576 0.111728 0.100710 -0.037467 0.014997 0.999185 0.000000 0.000000
0.124576 0.111728 0.100710 0.130970 -0.632275 0.763593 0.000000 0.000000
0.144738 -0.083977 0.100718 0.002522 0.039954 0.999198 0.000000 0.000000
0.144738 -0.083977 0.100718 -0.561027 -0.320193 0.763364 0.000000 0.000000
0.161568 -0.043388 0.100724 -0.163694 0.626109 0.762359 0.000000 0.000000
0.161568 -0.043388 0.100724 -0.019743 -0.022384 0.999555 0.000000 0.000000
-0.363651 0.000002 0.109205 -0.967180 0.000003 0.254094 0.000000 0.000000
-0.359175 0.056885 0.109206 -0.955275 0.151288 0.254090 0.000000 0.000000
-0.359175 -0.056882 0.109207 -0.955274 -0.151277 0.254099 0.000000 0.000000
-0.345854 0.112368 0.109211 -0.919845 0.298857 0.254106 0.000000 0.000000
-0.345855 -0.112365 0.109212 -0.919845 -0.298851 0.254114 0.000000 0.000000
-0.324018 0.165083 0.109218 -0.861774 0.439058 0.254114 0.000000 0.000000
-0.324019 -0.165080 0.109220 -0.861777 -0.439046 0.254124 0.000000 0.000000
-0.294205 0.213734 0.109228 -0.782484 0.568446 0.254140 0.000000 0.000000
-0.294206 -0.213732 0.109230 -0.782486 -0.568441 0.254145 0.000000 0.000000
-0.257147 0.257123 0.109241 -0.683924 0.683846 0.254172 0.000000 0.000000
-0.257149 -0.257120 0.109243 -0.683930 -0.683840 0.254171 0.000000 0.000000
-0.213761 -0.294177 0.109258 -0.568530 -0.782401 0.254207 0.000000 0.000000
-0.213759 0.294179 0.109256 -0.568530 0.782405 0.254197 0.000000 0.000000
-0.165110 -0.323990 0.109275 -0.439148 -0.861692 0.254236 0.000000 0.000000
-0.165108 0.323992 0.109273 -0.439141 0.861697 0.254232 0.000000 0.000000
-0.112395 -0.345826 0.109293 -0.298952 -0.919769 0.254269 0.000000 0.000000
-0.112392 0.345828 0.109291 -0.298939 0.919772 0.254272 0.000000 0.000000
-0.056909 0.359148 0.109310 -0.151369 0.955204 0.254308 0.000000 0.000000
-0.056912 -0.359147 0.109313 -0.151383 -0.955200 0.254314 0.000000 0.000000
-0.000029 -0.363624 0.109332 -0.000085 -0.967111 0.254357 0.000000 0.000000
-0.000026 0.363624 0.109330 -0.000080 0.967113 0.254349 0.000000 0.000000
0.056857 0.359147 0.109349 0.151204 0.955211 0.254378 0.000000 0.000000
0.056855 -0.359147 0.109352 0.151202 -0.955206 0.254399 0.000000 0.000000
0.112337 -0.345827 0.109371 0.298759 -0.919786 0.254435 0.000000 0.000000
0.112340 0.345827 0.109369 0.298769 0.919786 0.254424 0.000000 0.000000
0.165054 -0.323992 0.109389 0.438979 -0.861709 0.254471 0.000000 0.000000
0.165056 0.323991 0.109387 0.438979 0.861711 0.254463 0.000000 0.000000
0.213704 -0.294178 0.109406 0.568369 -0.782425 0.254497 0.000000 0.000000
0.213707 0.294178 0.109404 0.568371 0.782421 0.254504 0.000000 0.000000
0.257095 0.257121 0.109419 0.683778 0.683856 0.254534 0.000000 0.000000
0.257093 -0.257122 0.109421 0.683768 -0.683866 0.254536 0.000000 0.000000
0.294150 -0.213734 0.109433 0.782337 -0.568463 0.254557 0.000000 0.000000
0.294152 0.213732 0.109432 0.782339 0.568458 0.254562 0.000000 0.000000
0.323965 0.165081 0.109442 0.861635 0.439063 0.254577 0.000000 0.000000
0.323963 -0.165083 0.109444 0.861631 -0.439067 0.254583 0.000000 0.000000
0.345800 0.112365 0.109450 0.919711 0.298854 0.254593 0.000000 0.000000
0.345799 -0.112367 0.109451 0.919706 -0.298869 0.254592 0.000000 0.000000
0.359120 0.056882 0.109455 0.955139 0.151287 0.254602 0.000000 0.000000
0.359120 -0.056884 0.109456 0.955137 -0.151289 0.254609 0.000000 0.000000
0.363596 -0.000001 0.109457 0.967046 -0.000000 0.254603 0.000000 0.000000
-0.239098 0.000001 0.128787 0.247027 0.000008 0.969009 0.000000 0.000000
-0.236155 -0.037397 0.128788 0.243984 0.038694 0.969007 0.000000 0.000000
-0.236155 0.037400 0.128788 0.244019 -0.038702 0.968998 0.000000 0.000000
-0.227398 -0.073874 0.128791 0.234912 0.076445 0.969006 0.000000 0.000000
-0.229283 0.000001 0.128791 0.989481 -0.000007 0.144666 0.000000 0.000000
-0.229283 0.000001 0.128791 -0.000409 0.000013 1.000000 0.000000 0.000000
-0.226460 0.035864 0.128791 -0.000320 -0.000004 1.000000 0.000000 0.000000
-0.226460 0.035864 0.128791 0.977297 -0.154800 0.144661 0.000000 0.000000
-0.227397 0.073877 0.128791 0.234951 -0.076455 0.968996 0.000000 0.000000
-0.226461 -0.035862 0.128792 0.977296 0.154798 0.144674 0.000000 0.000000
-0.226461 -0.035862 0.128792 -0.000412 -0.000010 1.000000 0.000000 0.000000
-0.218063 0.070844 0.128794 -0.000323 -0.000011 1.000000 0.000000 0.000000
-0.218063 0.070844 0.128794 0.941049 -0.305773 0.144672 0.000000 0.000000
-0.218063 -0.070841 0.128795 0.941050 0.305776 0.144658 0.000000 0.000000
-0.218063 -0.070841 0.128795 -0.000410 -0.000008 1.000000 0.000000 0.000000
-0.213041 0.108535 0.128796 0.220082 -0.112313 0.968994 0.000000 0.000000
-0.213042 -0.108533 0.128797 0.220119 0.112333 0.968984 0.000000 0.000000
-0.204297 -0.104076 0.128799 0.881627 0.449233 0.144650 0.000000 0.000000
-0.204297 -0.104076 0.128799 -0.000253 0.000040 1.000000 0.000000 0.000000
-0.204296 0.104079 0.128799 0.881620 -0.449248 0.144643 0.000000 0.000000
-0.204296 0.104079 0.128799 -0.000346 -0.000008 1.000000 0.000000 0.000000
-0.193441 -0.140519 0.128804 0.199832 0.145428 0.968978 0.000000 0.000000
-0.193440 0.140520 0.128803 0.199788 -0.145386 0.968993 0.000000 0.000000
-0.185501 -0.134749 0.128806 0.800499 0.581622 0.144625 0.000000 0.000000
-0.185501 -0.134749 0.128806 -0.000287 0.000045 1.000000 0.000000 0.000000
-0.185500 0.134751 0.128806 0.800490 -0.581634 0.144629 0.000000 0.000000
-0.185500 0.134751 0.128806 -0.000358 0.000023 1.000000 0.000000 0.000000
-0.169078 -0.169044 0.128812 0.174603 0.174938 0.968974 0.000000 0.000000
-0.169077 0.169046 0.128811 0.174598 -0.174935 0.968976 0.000000 0.000000
-0.162138 -0.162104 0.128814 0.699642 0.699706 0.144613 0.000000 0.000000
-0.162138 -0.162104 0.128814 -0.000321 0.000027 1.000000 0.000000 0.000000
-0.162137 0.162106 0.128813 0.699649 -0.699698 0.144616 0.000000 0.000000
-0.162137 0.162106 0.128813 -0.000321 -0.000026 1.000000 0.000000 0.000000
-0.140552 -0.193408 0.128822 0.145078 0.200142 0.968966 0.000000 0.000000
-0.140551 0.193409 0.128821 0.145071 -0.200132 0.968969 0.000000 0.000000
-0.134783 -0.185467 0.128824 0.581577 0.800542 0.144572 0.000000 0.000000
-0.134783 -0.185467 0.128824 -0.000354 0.000001 1.000000 0.000000 0.000000
-0.134782 0.185469 0.128823 0.581568 -0.800547 0.144579 0.000000 0.000000
-0.134782 0.185469 0.128823 -0.000339 0.000001 1.000000 0.000000 0.000000
-0.108567 -0.213009 0.128833 0.111965 0.220406 0.968961 0.000000 0.000000
-0.108565 0.213010 0.128832 0.111980 -0.220436 0.968952 0.000000 0.000000
-0.104109 0.204265 0.128833 -0.000328 -0.000048 1.000000 0.000000 0.000000
-0.104109 0.204265 0.128833 0.449173 -0.881676 0.144539 0.000000 0.000000
-0.104111 -0.204263 0.128835 0.449185 0.881671 0.144531 0.000000 0.000000
-0.104111 -0.204263 0.128835 -0.000369 -0.000035 1.000000 0.000000 0.000000
-0.073909 -0.227364 0.128845 0.076108 0.235270 0.968946 0.000000 0.000000
-0.073907 0.227366 0.128844 0.076114 -0.235263 0.968947 0.000000 0.000000
-0.070875 -0.218030 0.128846 0.305729 0.941091 0.144492 0.000000 0.000000
-0.070875 -0.218030 0.128846 -0.000345 0.000001 1.000000 0.000000 0.000000
-0.070874 0.218031 0.128845 -0.000343 -0.000007 1.000000 0.000000 0.000000
-0.070874 0.218031 0.128845 0.305717 -0.941094 0.144498 0.000000 0.000000
-0.037430 0.236123 0.128856 0.038366 -0.244304 0.968940 0.000000 0.000000
-0.037431 -0.236122 0.128858 0.038350 0.244310 0.968939 0.000000 0.000000
-0.035894 0.226429 0.128857 -0.000340 0.000046 1.000000 0.000000 0.000000
-0.035894 0.226429 0.128857 0.154740 -0.977336 0.144464 0.000000 0.000000
-0.035896 -0.226428 0.128859 -0.000365 -0.000041 1.000000 0.000000 0.000000
-0.035896 -0.226428 0.128859 0.154734 0.977337 0.144461 0.000000 0.000000
-0.000032 0.229251 0.128869 -0.000354 0.000004 1.000000 0.000000 0.000000
-0.000032 0.229251 0.128869 -0.000057 -0.989517 0.144419 0.000000 0.000000
-0.000032 0.239066 0.128869 -0.000340 -0.247372 0.968921 0.000000 0.000000
-0.000033 -0.239065 0.128871 -0.000331 0.247371 0.968921 0.000000 0.000000
-0.000033 -0.229250 0.128871 -0.000049 0.989517 0.144416 0.000000 0.000000
-0.000033 -0.229250 0.128871 -0.000340 0.000004 1.000000 0.000000 0.000000
0.035830 -0.226428 0.128883 -0.000340 0.000046 1.000000 0.000000 0.000000
0.035830 -0.226428 0.128883 -0.154843 0.977334 0.144370 0.000000 0.000000
0.035831 0.226429 0.128882 -0.154843 -0.977331 0.144388 0.000000 0.000000
0.035831 0.226429 0.128882 -0.000338 0.000050 1.000000 0.000000 0.000000
0.037367 0.236123 0.128882 -0.039034 -0.244308 0.968912 0.000000 0.000000
0.037365 -0.236122 0.128884 -0.039028 0.244343 0.968903 0.000000 0.000000
0.070809 -0.218030 0.128895 -0.000342 -0.000008 1.000000 0.000000 0.000000
0.070809 -0.218030 0.128895 -0.305826 0.941083 0.144334 0.000000 0.000000
0.070811 0.218031 0.128894 -0.000341 0.000008 1.000000 0.000000 0.000000
0.070811 0.218031 0.128894 -0.305840 -0.941077 0.144345 0.000000 0.000000
0.073842 -0.227365 0.128896 -0.076770 0.235273 0.968893 0.000000 0.000000
0.073844 0.227365 0.128895 -0.076774 -0.235259 0.968896 0.000000 0.000000
0.104046 0.204264 0.128905 -0.449286 -0.881655 0.144316 0.000000 0.000000
0.104046 0.204264 0.128905 -0.000369 -0.000035 1.000000 0.000000 0.000000
0.104045 -0.204264 0.128907 -0.449277 0.881662 0.144299 0.000000 0.000000
0.104045 -0.204264 0.128907 -0.000342 -0.000046 1.000000 0.000000 0.000000
0.108501 -0.213009 0.128908 -0.112638 0.220383 0.968888 0.000000 0.000000
0.108502 0.213010 0.128907 -0.112647 -0.220422 0.968878 0.000000 0.000000
0.134717 -0.185468 0.128917 -0.000385 0.000085 1.000000 0.000000 0.000000
0.134717 -0.185468 0.128917 -0.581668 0.800532 0.144259 0.000000 0.000000
0.134718 0.185468 0.128916 -0.581671 -0.800528 0.144272 0.000000 0.000000
0.134718 0.185468 0.128916 -0.000344 -0.000008 1.000000 0.000000 0.000000
0.140488 0.193408 0.128918 -0.145732 -0.200123 0.968872 0.000000 0.000000
0.140486 -0.193409 0.128920 -0.145755 0.200163 0.968860 0.000000 0.000000
0.162073 0.162105 0.128925 -0.699741 -0.699683 0.144246 0.000000 0.000000
0.162073 0.162105 0.128925 -0.000396 -0.000031 1.000000 0.000000 0.000000
0.162072 -0.162105 0.128927 -0.699739 0.699687 0.144237 0.000000 0.000000
0.162072 -0.162105 0.128927 -0.000331 -0.000036 1.000000 0.000000 0.000000
0.169012 -0.169045 0.128929 -0.175239 0.174905 0.968865 0.000000 0.000000
0.169014 0.169045 0.128928 -0.175284 -0.174929 0.968853 0.000000 0.000000
0.185436 0.134750 0.128934 -0.800582 -0.581609 0.144222 0.000000 0.000000
0.185436 0.134750 0.128934 -0.000370 -0.000016 1.000000 0.000000 0.000000
0.185435 -0.134751 0.128935 -0.000359 0.000024 1.000000 0.000000 0.000000
0.185435 -0.134751 0.128935 -0.800578 0.581614 0.144223 0.000000 0.000000
0.193376 -0.140520 0.128938 -0.200464 0.145410 0.968850 0.000000 0.000000
0.193377 0.140519 0.128937 -0.200462 -0.145406 0.968851 0.000000 0.000000
0.204232 0.104077 0.128940 -0.000342 -0.000006 1.000000 0.000000 0.000000
0.204232 0.104077 0.128940 -0.881707 -0.449222 0.144197 0.000000 0.000000
0.204231 -0.104078 0.128941 -0.881703 0.449233 0.144189 0.000000 0.000000
0.204231 -0.104078 0.128941 -0.000339 0.000003 1.000000 0.000000 0.000000
0.212978 0.108533 0.128943 -0.220742 -0.112304 0.968845 0.000000 0.000000
0.212977 -0.108534 0.128944 -0.220739 0.112314 0.968845 0.000000 0.000000
0.217999 0.070842 0.128945 -0.941123 -0.305773 0.144185 0.000000 0.000000
0.217999 0.070842 0.128945 -0.000327 0.000009 1.000000 0.000000 0.000000
0.217998 -0.070843 0.128946 -0.941123 0.305775 0.144185 0.000000 0.000000
0.217998 -0.070843 0.128946 -0.000330 -0.000007 1.000000 0.000000 0.000000
0.226396 -0.035863 0.128948 -0.977370 0.154791 0.144178 0.000000 0.000000
0.226396 -0.035863 0.128948 -0.000408 0.000023 1.000000 0.000000 0.000000
0.226396 0.035862 0.128948 -0.977376 -0.154770 0.144159 0.000000 0.000000
0.226396 0.035862 0.128948 -0.000405 0.000003 1.000000 0.000000 0.000000
0.227333 0.073875 0.128948 -0.235596 -0.076429 0.968841 0.000000 0.000000
0.227333 -0.073876 0.128949 -0.235584 0.076437 0.968844 0.000000 0.000000
0.229218 -0.000001 0.128949 -0.989554 0.000003 0.144166 0.000000 0.000000
0.229218 -0.000001 0.128949 -0.000407 -0.000001 1.000000 0.000000 0.000000
0.236090 -0.037399 0.128952 -0.244673 0.038706 0.968833 0.000000 0.000000
0.236090 0.037398 0.128952 -0.244676 -0.038694 0.968832 0.000000 0.000000
0.239034 -0.000001 0.128953 -0.247725 0.000002 0.968830 0.000000 0.000000
-0.343093 0.000002 0.145062 -0.000343 0.000002 1.000000 0.000000 0.000000
-0.343093 0.000002 0.145062 -0.867530 0.000001 0.497385 0.000000 0.000000
-0.338870 -0.053664 0.145064 -0.000348 0.000003 1.000000 0.000000 0.000000
-0.338870 -0.053664 0.145064 -0.856849 -0.135675 0.497395 0.000000 0.000000
-0.338870 0.053668 0.145064 -0.000343 0.000001 1.000000 0.000000 0.000000
-0.338870 0.053668 0.145064 -0.856856 0.135690 0.497380 0.000000 0.000000
-0.326303 0.106012 0.145067 -0.825079 0.268034 0.497396 0.000000 0.000000
-0.326303 0.106012 0.145067 -0.000353 0.000012 1.000000 0.000000 0.000000
-0.326303 -0.106009 0.145068 -0.825072 -0.268028 0.497410 0.000000 0.000000
-0.326303 -0.106009 0.145068 -0.000350 0.000003 1.000000 0.000000 0.000000
-0.305703 -0.155743 0.145076 -0.000347 0.000010 1.000000 0.000000 0.000000
-0.305703 -0.155743 0.145076 -0.773003 -0.393767 0.497407 0.000000 0.000000
-0.305702 0.155746 0.145075 -0.772999 0.393787 0.497398 0.000000 0.000000
-0.305702 0.155746 0.145075 -0.000342 -0.000003 1.000000 0.000000 0.000000
-0.277575 0.201645 0.145084 -0.000342 0.000004 1.000000 0.000000 0.000000
-0.277575 0.201645 0.145084 -0.701883 0.509834 0.497423 0.000000 0.000000
-0.277576 -0.201642 0.145086 -0.000344 0.000004 1.000000 0.000000 0.000000
-0.277576 -0.201642 0.145086 -0.701884 -0.509822 0.497433 0.000000 0.000000
-0.270657 0.000001 0.145087 0.224744 0.000010 0.974418 0.000000 0.000000
-0.267326 0.042336 0.145088 0.221969 -0.035214 0.974418 0.000000 0.000000
-0.267326 -0.042333 0.145089 0.221972 0.035214 0.974417 0.000000 0.000000
-0.257412 -0.083625 0.145092 0.213736 0.069556 0.974412 0.000000 0.000000
-0.257412 0.083628 0.145092 0.213724 -0.069551 0.974415 0.000000 0.000000
-0.242613 0.242579 0.145096 -0.000347 0.000004 1.000000 0.000000 0.000000
-0.242613 0.242579 0.145096 -0.613488 0.613323 0.497461 0.000000 0.000000
-0.242615 -0.242577 0.145098 -0.000338 0.000003 1.000000 0.000000 0.000000
-0.242615 -0.242577 0.145098 -0.613494 -0.613322 0.497455 0.000000 0.000000
-0.241161 0.122861 0.145097 0.200205 -0.102173 0.974412 0.000000 0.000000
-0.241162 -0.122858 0.145098 0.200207 0.102191 0.974410 0.000000 0.000000
-0.218973 0.159068 0.145104 0.181748 -0.132287 0.974406 0.000000 0.000000
-0.218974 -0.159066 0.145106 0.181757 0.132297 0.974403 0.000000 0.000000
